[step],avg-attendance 
290.0,62.61245675
291.0,62.57241379
292.0,62.56013746
293.0,62.51369863
294.0,62.6109215
295.0,62.62585034
296.0,62.57966102
297.0,62.56081081
298.0,62.53198653
299.0,62.46979866
300.0,62.57859532
301.0,62.59
302.0,62.57142857
303.0,62.54635762
304.0,62.52475248
305.0,62.43421053
306.0,62.52786885
307.0,62.57189542
308.0,62.57003257
309.0,62.55519481
310.0,62.51132686
311.0,62.40322581
312.0,62.48553055
313.0,62.50320513
314.0,62.53674121
315.0,62.51910828
316.0,62.51746032
317.0,62.41772152
318.0,62.47318612
319.0,62.52830189
320.0,62.54545455
321.0,62.54375
322.0,62.50778816
323.0,62.41925466
324.0,62.45510836
325.0,62.4691358
326.0,62.49230769
327.0,62.51533742
328.0,62.52599388
329.0,62.44817073
330.0,62.47720365
331.0,62.49090909
332.0,62.52870091
333.0,62.55421687
334.0,62.55555556
335.0,62.48502994
336.0,62.49850746
337.0,62.48809524
338.0,62.51928783
339.0,62.5591716
340.0,62.56637168
341.0,62.51764706
342.0,62.51612903
343.0,62.49415205
344.0,62.52478134
345.0,62.5755814
346.0,62.59130435
347.0,62.5433526
348.0,62.55907781
349.0,62.49425287
350.0,62.51575931
351.0,62.57714286
352.0,62.6039886
353.0,62.53693182
354.0,62.54390935
355.0,62.45762712
356.0,62.48450704
357.0,62.5505618
358.0,62.57983193
359.0,62.52234637
360.0,62.54874652
361.0,62.46666667
362.0,62.47368421
363.0,62.5359116
364.0,62.57024793
365.0,62.52472527
366.0,62.55068493
367.0,62.47540984
368.0,62.48773842
369.0,62.5326087
370.0,62.56910569
371.0,62.51351351
372.0,62.54716981
373.0,62.47311828
374.0,62.46380697
375.0,62.52406417
376.0,62.56533333
377.0,62.52659574
378.0,62.55702918
379.0,62.48941799
380.0,62.47757256
381.0,62.53421053
382.0,62.57480315
383.0,62.53664921
384.0,62.5770235
385.0,62.51302083
386.0,62.48571429
387.0,62.53626943
388.0,62.58139535
389.0,62.55412371
390.0,62.58354756
391.0,62.52564103
392.0,62.49616368
393.0,62.53571429
394.0,62.58015267
395.0,62.56345178
396.0,62.61518987
397.0,62.5479798
398.0,62.47858942
399.0,62.52512563
400.0,62.5764411
401.0,62.58
402.0,62.63840399
403.0,62.58208955
404.0,62.52109181
405.0,62.54207921
406.0,62.58765432
407.0,62.57635468
408.0,62.64864865
409.0,62.60784314
410.0,62.55501222
411.0,62.54634146
412.0,62.58880779
413.0,62.58495146
414.0,62.63922518
415.0,62.63043478
416.0,62.58795181
417.0,62.55528846
418.0,62.59232614
419.0,62.6076555
420.0,62.64916468
421.0,62.65238095
422.0,62.62232779
423.0,62.57345972
424.0,62.60992908
425.0,62.60377358
426.0,62.63529412
427.0,62.66197183
428.0,62.63700234
429.0,62.5864486
430.0,62.60839161
431.0,62.60232558
432.0,62.64733179
433.0,62.66666667
434.0,62.65588915
435.0,62.61290323
436.0,62.62758621
437.0,62.61009174
438.0,62.65217391
439.0,62.6803653
440.0,62.66742597
441.0,62.63636364
442.0,62.64399093
443.0,62.61764706
444.0,62.65462754
445.0,62.67792793
446.0,62.66966292
447.0,62.63901345
448.0,62.64205817
449.0,62.61830357
450.0,62.66146993
451.0,62.68
452.0,62.67405765
453.0,62.64380531
454.0,62.66225166
455.0,62.62334802
456.0,62.66373626
457.0,62.69298246
458.0,62.67833698
459.0,62.63755459
460.0,62.62527233
461.0,62.59347826
462.0,62.64208243
463.0,62.65800866
464.0,62.6587473
465.0,62.63577586
466.0,62.64731183
467.0,62.59656652
468.0,62.64025696
469.0,62.67521368
470.0,62.66950959
471.0,62.64042553
472.0,62.62632696
473.0,62.56991525
474.0,62.61099366
475.0,62.64556962
476.0,62.64842105
477.0,62.62605042
478.0,62.63102725
479.0,62.56903766
480.0,62.60334029
481.0,62.63333333
482.0,62.64449064
483.0,62.61618257
484.0,62.61904762
485.0,62.55991736
486.0,62.59587629
487.0,62.6255144
488.0,62.63244353
489.0,62.59836066
490.0,62.60327198
491.0,62.55306122
492.0,62.58248473
493.0,62.61382114
494.0,62.62271805
495.0,62.58502024
496.0,62.58787879
497.0,62.53427419
498.0,62.5694165
499.0,62.59839357
500.0,62.5991984
0.0,0.0
1.0,0.0
2.0,58.0
3.0,60.0
4.0,56.33333333
5.0,55.75
6.0,49.8
7.0,48.16666667
8.0,47.14285714
9.0,47.25
10.0,46.55555556
11.0,44.9
12.0,44.63636364
13.0,45.75
14.0,45.38461538
15.0,45.57142857
16.0,46.26666667
17.0,45.75
18.0,45.82352941
19.0,45.05555556
20.0,45.15789474
21.0,45.15
22.0,44.42857143
23.0,44.09090909
24.0,44.43478261
25.0,44.83333333
26.0,44.56
27.0,44.73076923
28.0,44.62962963
29.0,44.60714286
30.0,44.62068966
31.0,44.63333333
32.0,44.51612903
33.0,44.28125
34.0,43.75757576
35.0,43.94117647
36.0,43.97142857
37.0,43.75
38.0,44.02702703
39.0,43.97368421
40.0,44.12820513
41.0,44.125
42.0,43.92682927
43.0,43.97619048
44.0,44.04651163
45.0,43.75
46.0,43.66666667
47.0,43.63043478
48.0,43.59574468
49.0,43.64583333
50.0,43.59183673
51.0,43.68
52.0,43.62745098
53.0,43.53846154
54.0,43.62264151
55.0,43.74074074
56.0,43.65454545
57.0,43.5
58.0,43.42105263
59.0,43.4137931
60.0,43.40677966
61.0,43.35
62.0,43.39344262
63.0,43.32258065
64.0,43.34920635
65.0,43.359375
66.0,43.4
67.0,43.40909091
68.0,43.32835821
69.0,43.25
70.0,43.20289855
71.0,43.14285714
72.0,43.11267606
73.0,43.11111111
74.0,43.05479452
75.0,43.06756757
76.0,43.12
77.0,43.07894737
78.0,43.1038961
79.0,43.07692308
80.0,43.02531646
81.0,43.0625
82.0,43.01234568
83.0,42.97560976
84.0,42.98795181
85.0,42.89285714
86.0,42.88235294
87.0,42.93023256
88.0,42.86206897
89.0,42.88636364
90.0,42.87640449
91.0,42.88888889
92.0,42.91208791
93.0,42.90217391
94.0,42.90322581
95.0,42.94680851
96.0,42.86315789
97.0,42.8125
98.0,42.83505155
99.0,42.80612245
100.0,42.81818182
101.0,42.78
102.0,42.75247525
103.0,42.80392157
104.0,42.84466019
105.0,42.78846154
106.0,42.82857143
107.0,42.83962264
108.0,42.76635514
109.0,42.76851852
110.0,42.7706422
111.0,42.77272727
112.0,42.77477477
113.0,42.69642857
114.0,42.71681416
115.0,42.75438596
116.0,42.73043478
117.0,42.73275862
118.0,42.73504274
119.0,42.72033898
120.0,42.73109244
121.0,42.71666667
122.0,42.68595041
123.0,42.75409836
124.0,42.69918699
125.0,42.7016129
126.0,42.688
127.0,42.68253968
128.0,42.7007874
129.0,42.6953125
130.0,42.68217054
131.0,42.69230769
132.0,42.6870229
133.0,42.61363636
134.0,42.66165414
135.0,42.67164179
136.0,42.65185185
137.0,42.61764706
138.0,42.62773723
139.0,42.6884058
140.0,42.65467626
141.0,42.64285714
142.0,42.65957447
143.0,42.64788732
144.0,42.6013986
145.0,42.61805556
146.0,42.59310345
147.0,42.60273973
148.0,42.58503401
149.0,42.56081081
150.0,42.62416107
151.0,42.60666667
152.0,42.58940397
153.0,42.60526316
154.0,42.61437908
155.0,42.58441558
156.0,42.61935484
157.0,42.58974359
158.0,42.57961783
159.0,42.57594937
160.0,42.54716981
161.0,42.59375
162.0,42.62111801
163.0,42.5617284
164.0,42.59509202
165.0,42.59146341
166.0,42.6
167.0,42.60843373
168.0,42.5988024
169.0,42.55952381
170.0,42.56213018
171.0,42.53529412
172.0,42.53216374
173.0,42.5755814
174.0,42.53757225
175.0,42.53448276
176.0,42.55428571
177.0,42.57386364
178.0,42.59322034
179.0,42.60674157
180.0,42.55865922
181.0,42.57222222
182.0,42.5359116
183.0,42.52747253
184.0,42.54644809
185.0,42.53804348
186.0,42.51891892
187.0,42.48924731
188.0,42.52941176
189.0,42.53191489
190.0,42.57142857
191.0,42.56315789
192.0,42.56020942
193.0,42.53125
194.0,42.51295337
195.0,42.53092784
196.0,42.54358974
197.0,42.50510204
198.0,42.49746193
199.0,42.49494949
200.0,42.49246231
201.0,42.54
202.0,42.55223881
203.0,42.57425743
204.0,42.54187192
205.0,42.5245098
206.0,42.51707317
207.0,42.51941748
208.0,42.50241546
209.0,42.48557692
210.0,42.48803828
211.0,42.46190476
212.0,42.47867299
213.0,42.5
214.0,42.52112676
215.0,42.4953271
216.0,42.47906977
217.0,42.47685185
218.0,42.51152074
219.0,42.48165138
220.0,42.46575342
221.0,42.46818182
222.0,42.46606335
223.0,42.49099099
224.0,42.51121076
225.0,42.52232143
226.0,42.50222222
227.0,42.47787611
228.0,42.4845815
229.0,42.51754386
230.0,42.47598253
231.0,42.47391304
232.0,42.46320346
233.0,42.47413793
234.0,42.47639485
235.0,42.46153846
236.0,42.50638298
237.0,42.5
238.0,42.45991561
239.0,42.46638655
240.0,42.49372385
241.0,42.47083333
242.0,42.48962656
243.0,42.47520661
244.0,42.47736626
245.0,42.48770492
246.0,42.47346939
247.0,42.48780488
248.0,42.51417004
249.0,42.47983871
250.0,42.48594378
251.0,42.492
252.0,42.47410359
253.0,42.49206349
254.0,42.48616601
255.0,42.48425197
256.0,42.49019608
257.0,42.4765625
258.0,42.45136187
259.0,42.48837209
260.0,42.48648649
261.0,42.47692308
262.0,42.47509579
263.0,42.47328244
264.0,42.4904943
265.0,42.48106061
266.0,42.48679245
267.0,42.5075188
268.0,42.49438202
269.0,42.46268657
270.0,42.47211896
271.0,42.47407407
272.0,42.46863469
273.0,42.45955882
274.0,42.44688645
275.0,42.47080292
276.0,42.46181818
277.0,42.48188406
278.0,42.49458484
279.0,42.48561151
280.0,42.46953405
281.0,42.46785714
282.0,42.45551601
283.0,42.45744681
284.0,42.43816254
285.0,42.43309859
286.0,42.44561404
287.0,42.43706294
288.0,42.42508711
289.0,42.4375
290.0,42.46020761
291.0,42.45172414
292.0,42.43986254
293.0,42.43493151
294.0,42.44368601
295.0,42.43197279
296.0,42.42711864
297.0,42.41891892
298.0,42.4040404
299.0,42.40268456
300.0,42.42140468
301.0,42.43333333
302.0,42.43853821
303.0,42.42384106
304.0,42.4290429
305.0,42.44736842
306.0,42.43606557
307.0,42.42810458
308.0,42.42345277
309.0,42.3961039
310.0,42.39805825
311.0,42.41290323
312.0,42.39549839
313.0,42.41987179
314.0,42.42172524
315.0,42.42356688
316.0,42.42539683
317.0,42.42088608
318.0,42.41955836
319.0,42.44025157
320.0,42.4137931
321.0,42.409375
322.0,42.40186916
323.0,42.38819876
324.0,42.40866873
325.0,42.41666667
326.0,42.42153846
327.0,42.40797546
328.0,42.40366972
329.0,42.40853659
330.0,42.4224924
331.0,42.4030303
332.0,42.39577039
333.0,42.39156627
334.0,42.38138138
335.0,42.39520958
336.0,42.4
337.0,42.41369048
338.0,42.40356083
339.0,42.38461538
340.0,42.38348083
341.0,42.4
342.0,42.39002933
343.0,42.37719298
344.0,42.36734694
345.0,42.36918605
346.0,42.37391304
347.0,42.36416185
348.0,42.38904899
349.0,42.39942529
350.0,42.37535817
351.0,42.38571429
352.0,42.3988604
353.0,42.38352273
354.0,42.39093484
355.0,42.37288136
356.0,42.36901408
357.0,42.36797753
358.0,42.35294118
359.0,42.36312849
360.0,42.3816156
361.0,42.37777778
362.0,42.36288089
363.0,42.37292818
364.0,42.38567493
365.0,42.3956044
366.0,42.37808219
367.0,42.37704918
368.0,42.37057221
369.0,42.35869565
370.0,42.36856369
371.0,42.37837838
372.0,42.38005391
373.0,42.3655914
374.0,42.35656836
375.0,42.36898396
376.0,42.38933333
377.0,42.38031915
378.0,42.38992042
379.0,42.38888889
380.0,42.36675462
381.0,42.38684211
382.0,42.38845144
383.0,42.38219895
384.0,42.37859008
385.0,42.36458333
386.0,42.36883117
387.0,42.38341969
388.0,42.36950904
389.0,42.3814433
390.0,42.39845758
391.0,42.4025641
392.0,42.38618926
393.0,42.38010204
394.0,42.38167939
395.0,42.38071066
396.0,42.36962025
397.0,42.36868687
398.0,42.37531486
399.0,42.36432161
400.0,42.36090226
401.0,42.36
402.0,42.37905237
403.0,42.37313433
404.0,42.36476427
405.0,42.36881188
406.0,42.37530864
407.0,42.35714286
408.0,42.36855037
409.0,42.375
410.0,42.37652812
411.0,42.37560976
412.0,42.36253041
413.0,42.37621359
414.0,42.38014528
415.0,42.36714976
416.0,42.35662651
417.0,42.34855769
418.0,42.3381295
419.0,42.35885167
420.0,42.36754177
421.0,42.37857143
422.0,42.38004751
423.0,42.38388626
424.0,42.39479905
425.0,42.38679245
426.0,42.37647059
427.0,42.37089202
428.0,42.3559719
429.0,42.3411215
430.0,42.36130536
431.0,42.34651163
432.0,42.36426914
433.0,42.37731481
434.0,42.38106236
435.0,42.38709677
436.0,42.38390805
437.0,42.3853211
438.0,42.39588101
439.0,42.37442922
440.0,42.35990888
441.0,42.36136364
442.0,42.34693878
443.0,42.36199095
444.0,42.37471783
445.0,42.37837838
446.0,42.37977528
447.0,42.38340807
448.0,42.37583893
449.0,42.39508929
450.0,42.39198218
451.0,42.36888889
452.0,42.37472284
453.0,42.36725664
454.0,42.37086093
455.0,42.36563877
456.0,42.36923077
457.0,42.37938596
458.0,42.38293217
459.0,42.37772926
460.0,42.39215686
461.0,42.39782609
462.0,42.37310195
463.0,42.37878788
464.0,42.37796976
465.0,42.37715517
466.0,42.37204301
467.0,42.35622318
468.0,42.36830835
469.0,42.37606838
470.0,42.37100213
471.0,42.38723404
472.0,42.40127389
473.0,42.38983051
474.0,42.39323467
475.0,42.38818565
476.0,42.38526316
477.0,42.39285714
478.0,42.36687631
479.0,42.37447699
480.0,42.37160752
481.0,42.37291667
482.0,42.37629938
483.0,42.3879668
484.0,42.38716356
485.0,42.38842975
486.0,42.4
487.0,42.39917695
488.0,42.40451745
489.0,42.37704918
490.0,42.37423313
491.0,42.38367347
492.0,42.36659878
493.0,42.36788618
494.0,42.37931034
495.0,42.39068826
496.0,42.39191919
497.0,42.38104839
498.0,42.3943662
499.0,42.41365462
500.0,42.40480962
0.0,0.0
1.0,0.0
2.0,53.0
3.0,51.0
4.0,45.33333333
5.0,48.0
6.0,49.0
7.0,51.33333333
8.0,49.71428571
9.0,50.25
10.0,50.66666667
11.0,50.7
12.0,50.63636364
13.0,49.25
14.0,49.23076923
15.0,49.5
16.0,49.8
17.0,49.625
18.0,49.70588235
19.0,49.77777778
20.0,49.84210526
21.0,49.95
22.0,50.19047619
23.0,50.31818182
24.0,49.86956522
25.0,49.79166667
26.0,50.2
27.0,50.34615385
28.0,50.33333333
29.0,49.71428571
30.0,49.51724138
31.0,49.86666667
32.0,49.96774194
33.0,50.4375
34.0,50.45454545
35.0,50.32352941
36.0,50.4
37.0,50.33333333
38.0,50.43243243
39.0,50.57894737
40.0,50.33333333
41.0,49.95
42.0,50.02439024
43.0,50.07142857
44.0,50.34883721
45.0,50.34090909
46.0,50.28888889
47.0,50.39130435
48.0,50.36170213
49.0,50.39583333
50.0,50.42857143
51.0,50.32
52.0,50.23529412
53.0,50.23076923
54.0,50.16981132
55.0,50.22222222
56.0,50.29090909
57.0,50.17857143
58.0,50.19298246
59.0,50.20689655
60.0,50.23728814
61.0,50.4
62.0,50.24590164
63.0,50.12903226
64.0,50.19047619
65.0,50.234375
66.0,50.26153846
67.0,50.21212121
68.0,50.11940299
69.0,50.13235294
70.0,50.13043478
71.0,50.02857143
72.0,50.23943662
73.0,50.16666667
74.0,50.06849315
75.0,50.09459459
76.0,50.18666667
77.0,50.27631579
78.0,50.12987013
79.0,50.03846154
80.0,49.98734177
81.0,50.1125
82.0,50.03703704
83.0,50.08536585
84.0,50.0
85.0,49.92857143
86.0,49.95294118
87.0,50.01162791
88.0,50.16091954
89.0,50.07954545
90.0,50.06741573
91.0,50.03333333
92.0,50.07692308
93.0,50.0
94.0,49.94623656
95.0,49.94680851
96.0,49.93684211
97.0,49.97916667
98.0,49.95876289
99.0,50.02040816
100.0,50.06060606
101.0,50.04
102.0,50.01980198
103.0,50.0
104.0,50.02912621
105.0,49.99038462
106.0,49.98095238
107.0,49.90566038
108.0,49.92523364
109.0,50.0
110.0,49.99082569
111.0,50.01818182
112.0,49.97297297
113.0,49.94642857
114.0,49.95575221
115.0,49.99122807
116.0,50.05217391
117.0,50.01724138
118.0,49.96581197
119.0,49.91525424
120.0,49.95798319
121.0,49.98333333
122.0,50.00826446
123.0,49.95081967
124.0,49.91056911
125.0,49.93548387
126.0,49.952
127.0,50.02380952
128.0,50.02362205
129.0,49.984375
130.0,49.93023256
131.0,49.93846154
132.0,49.97709924
133.0,50.00757576
134.0,49.98496241
135.0,49.92537313
136.0,49.94074074
137.0,49.95588235
138.0,50.01459854
139.0,50.04347826
140.0,50.0
141.0,49.97857143
142.0,49.97163121
143.0,50.00704225
144.0,50.04195804
145.0,50.02083333
146.0,49.95862069
147.0,49.94520548
148.0,49.96598639
149.0,49.97297297
150.0,50.02684564
151.0,50.0
152.0,49.99337748
153.0,49.98026316
154.0,49.97385621
155.0,50.0
156.0,50.04516129
157.0,50.00641026
158.0,49.94904459
159.0,49.94303797
160.0,49.98113208
161.0,50.04375
162.0,50.0310559
163.0,50.0
164.0,50.00613497
165.0,49.97560976
166.0,49.96363636
167.0,49.98795181
168.0,49.99401198
169.0,49.94642857
170.0,49.9408284
171.0,49.94117647
172.0,49.98830409
173.0,50.01744186
174.0,49.95375723
175.0,49.93678161
176.0,49.96
177.0,49.97727273
178.0,50.0
179.0,50.0
180.0,49.97206704
181.0,49.94444444
182.0,49.95027624
183.0,49.96703297
184.0,50.01639344
185.0,49.99456522
186.0,49.92432432
187.0,49.91397849
188.0,49.95187166
189.0,50.00531915
190.0,50.01058201
191.0,50.00526316
192.0,50.0052356
193.0,49.97916667
194.0,49.95854922
195.0,49.97938144
196.0,49.97948718
197.0,49.96428571
198.0,49.94923858
199.0,49.93939394
200.0,49.96984925
201.0,49.99
202.0,49.99004975
203.0,49.97029703
204.0,49.96059113
205.0,49.99509804
206.0,50.02926829
207.0,50.03883495
208.0,49.99516908
209.0,49.98076923
210.0,49.97129187
211.0,49.96190476
212.0,49.98578199
