std,[step] 
2.338463371,128.0
6.098795988,129.0
3.069610833,130.0
1.865674046,131.0
0.253694799,132.0
1.853476866,133.0
2.541331138,134.0
3.092272939,135.0
1.843715459,136.0
2.381286072,137.0
1.847768085,138.0
2.377518453,139.0
0.956374639,140.0
4.666904756,141.0
1.685020415,142.0
3.943863174,143.0
1.701012117,144.0
1.821782054,145.0
0.297472508,146.0
1.811355727,147.0
0.394440517,148.0
2.417540752,149.0
6.027017531,150.0
2.441875418,151.0
1.086415717,152.0
1.730550807,153.0
1.016754849,154.0
3.907453706,155.0
3.143203692,156.0
1.794963368,157.0
2.432087018,158.0
1.096463047,159.0
0.386907484,160.0
0.318198052,161.0
1.791922775,162.0
2.435590024,163.0
5.309807977,164.0
3.85890591,165.0
2.489872969,166.0
1.742208877,167.0
1.028903879,168.0
3.194607422,169.0
1.744754602,170.0
1.780245308,171.0
0.339080445,172.0
1.068882344,173.0
0.343335085,174.0
1.044404843,175.0
2.476894039,176.0
0.353553391,177.0
4.57022688,178.0
3.893059807,179.0
1.753940843,180.0
3.178052144,181.0
0.34769339,182.0
3.873546488,183.0
3.18004853,184.0
4.573136248,185.0
1.077860066,186.0
0.368759988,187.0
0.366788009,188.0
1.068182584,189.0
2.454296553,190.0
0.372161464,191.0
3.850214934,192.0
1.797229736,193.0
3.136183444,194.0
1.804215756,195.0
0.31547841,196.0
3.907125735,197.0
1.073222983,198.0
5.264017149,199.0
2.501523487,200.0
1.732411614,201.0
0.316614977,202.0
1.795771182,203.0
5.249309947,204.0
1.812827679,205.0
3.121617741,206.0
3.106464257,207.0
2.387766377,208.0
0.968872272,209.0
1.146933966,210.0
2.548951587,211.0
1.833115684,212.0
2.398159319,213.0
4.650969955,214.0
1.0011839,215.0
0.996527231,216.0
1.695746818,217.0
0.984084092,218.0
4.651335432,219.0
5.224195306,220.0
0.430692312,221.0
2.386885334,222.0
1.672211983,223.0
0.960777375,224.0
0.956488191,225.0
0.952237132,226.0
4.467913644,227.0
5.407653622,228.0
3.064129385,229.0
3.2854219,230.0
0.455007842,231.0
0.453038111,232.0
3.267320989,233.0
3.787421729,234.0
0.453273578,235.0
1.15544257,236.0
1.665895637,237.0
2.36298975,238.0
0.944789733,239.0
0.940836638,240.0
1.641076988,241.0
3.294941557,242.0
6.577261837,243.0
0.212423025,244.0
0.492656364,245.0
0.213575109,246.0
0.491525445,247.0
7.257148544,248.0
5.448713947,249.0
0.911571393,250.0
2.613466663,251.0
1.1944752,252.0
2.598336823,253.0
2.588066717,254.0
3.761028588,255.0
1.184057238,256.0
3.750980503,257.0
1.898457895,258.0
0.221998641,259.0
1.187611775,260.0
1.634504521,261.0
4.445832291,262.0
2.615215538,263.0
7.256582519,264.0
0.519616347,265.0
2.630970892,266.0
1.605610887,267.0
4.740528608,268.0
2.321843162,269.0
4.73156954,270.0
0.217369862,271.0
2.601422365,272.0
1.182844064,273.0
0.935038637,274.0
3.295530509,275.0
1.874475794,276.0
0.245950185,277.0
7.290602769,278.0
1.894944432,279.0
3.74842627,280.0
0.492449365,281.0
4.013648811,282.0
6.569573641,283.0
3.318154789,284.0
1.897237209,285.0
4.451051107,286.0
0.912316092,287.0
3.727709268,288.0
1.217795012,289.0
1.918241233,290.0
1.911626608,291.0
4.437034304,292.0
5.443753576,293.0
3.31109387,294.0
3.747184915,295.0
1.19848607,296.0
3.033870311,297.0
4.023604243,298.0
1.627769302,299.0
3.310867872,300.0
1.633416665,301.0
0.923232442,302.0
7.537009035,303.0
3.764235109,304.0
1.88639342,305.0
1.643733468,306.0
2.590414058,307.0
0.467565722,308.0
2.353196269,309.0
0.473692892,310.0
2.347138316,311.0
1.889407509,312.0
4.460212004,313.0
2.602514415,314.0
3.044612637,315.0
2.603948782,316.0
1.890839336,317.0
7.278515543,318.0
6.137153195,319.0
0.226096839,320.0
3.044978576,321.0
0.48902712,322.0
1.62722399,323.0
2.607319432,324.0
2.335198321,325.0
2.606504381,326.0
2.336055225,327.0
4.015588051,328.0
0.93131137,329.0
5.416137047,330.0
0.239987756,331.0
5.879026773,332.0
5.418312203,333.0
3.057759054,334.0
0.933635002,335.0
0.479143998,336.0
1.182720271,337.0
1.179210715,338.0
3.05436657,339.0
0.930293877,340.0
4.452692996,341.0
1.200629989,342.0
2.328076712,343.0
1.908982156,344.0
0.211720926,345.0
0.916164438,346.0
3.316862156,347.0
5.858593648,348.0
3.324214638,349.0
1.904528293,350.0
1.194000308,351.0
1.895690829,352.0
3.045380342,353.0
1.898972319,354.0
0.221719923,355.0
0.926210291,356.0
6.564572786,357.0
3.325580632,358.0
3.029893303,359.0
2.619643507,360.0
3.317509315,361.0
4.448308864,362.0
1.205206862,363.0
1.618748582,364.0
0.90913729,365.0
1.611816005,366.0
0.197062546,367.0
1.919014589,368.0
3.727682488,369.0
2.629134157,370.0
3.724732747,371.0
3.337315293,372.0
0.197685767,373.0
0.902366831,374.0
1.215694279,375.0
5.13453804,376.0
2.636605604,377.0
3.012237376,378.0
1.227148276,379.0
0.18657171,380.0
0.519165242,381.0
0.892699112,382.0
4.416640785,383.0
4.763278056,384.0
3.007045244,385.0
2.642926385,386.0
0.52025473,387.0
2.634749298,388.0
2.627958707,389.0
3.021109178,390.0
0.192187997,391.0
5.128784735,392.0
1.232025336,393.0
1.934197938,394.0
0.891959569,395.0
0.520931831,396.0
1.596347127,397.0
1.592326102,398.0
3.704315675,399.0
0.873693341,400.0
6.514221222,401.0
3.376831636,402.0
1.25238813,403.0
0.866776054,404.0
6.1889346,405.0
1.585315944,406.0
2.650779608,407.0
2.998688708,408.0
5.10746001,409.0
2.664184718,410.0
1.246922446,411.0
1.949274898,412.0
0.877018362,413.0
1.241289144,414.0
1.583304314,415.0
0.874086214,416.0
2.988206061,417.0
1.570217936,418.0
2.666029395,419.0
5.80536355,420.0
5.495229842,421.0
0.866667694,422.0
1.957110712,423.0
0.869256563,424.0
5.099840889,425.0
0.85518326,426.0
1.558622694,427.0
1.554972523,428.0
2.256794073,429.0
2.686676115,430.0
0.846883703,431.0
0.566013549,432.0
2.681113212,433.0
5.085289877,434.0
6.214067427,435.0
2.265992765,436.0
1.266629349,437.0
1.263730884,438.0
1.561123875,439.0
2.675408573,440.0
6.502168265,441.0
0.843397204,442.0
1.546996057,443.0
0.837993364,444.0
2.247134388,445.0
1.991022015,446.0
2.952091539,447.0
2.239962421,448.0
4.820321674,449.0
5.067861073,450.0
1.998755168,451.0
1.994323339,452.0
0.578826347,453.0
2.694186102,454.0
0.133945337,455.0
1.277454449,456.0
2.958683637,457.0
0.835530989,458.0
2.950395325,459.0
0.583863769,460.0
0.828544685,461.0
0.121174481,462.0
1.290240296,463.0
2.946023717,464.0
1.999405381,465.0
4.355169508,466.0
0.593302042,467.0
0.113561046,468.0
2.935701871,469.0
3.420949438,470.0
2.936749866,471.0
4.125540201,472.0
0.822461065,473.0
0.115110406,474.0
1.526097547,475.0
2.228502845,476.0
1.304285197,477.0
5.049068547,478.0
2.72339662,479.0
2.221702935,480.0
2.722361108,481.0
1.305427904,482.0
5.048038245,483.0
4.135769476,484.0
2.92923367,485.0
0.100598697,486.0
0.806043532,487.0
3.429540487,488.0
0.811434011,489.0
2.012868383,490.0
0.10823063,491.0
6.459010007,492.0
4.844831218,493.0
6.455755826,494.0
4.14244337,495.0
2.01703995,496.0
3.632475965,497.0
4.137357182,498.0
0.105072092,499.0
0.104861527,500.0
0.0,0.0
0.0,1.0
0.0,2.0
1.414213562,3.0
0.0,4.0
5.303300859,5.0
6.505382387,6.0
3.653385036,7.0
1.717259326,8.0
5.833630945,9.0
5.81398909,10.0
0.494974747,11.0
0.83567165,12.0
5.067598599,13.0
2.502070149,14.0
1.666751699,15.0
6.835365551,16.0
3.756504775,17.0
0.457539682,18.0
1.767766953,19.0
5.024179761,20.0
2.085965005,21.0
3.333503397,22.0
2.507014951,23.0
2.398014301,24.0
0.412478956,25.0
3.676955262,26.0
0.135982073,27.0
3.535533906,28.0
2.045558903,29.0
0.073148977,30.0
0.754247233,31.0
0.729916677,32.0
5.502174641,33.0
2.207030256,34.0
0.60312049,35.0
2.646599667,36.0
4.635477788,37.0
5.886186179,38.0
2.288793002,39.0
3.608057678,40.0
3.517856236,41.0
3.432054865,42.0
0.589255651,43.0
1.496435281,44.0
0.771389216,45.0
3.519820422,46.0
3.443302587,47.0
3.370040829,48.0
1.915080866,49.0
1.875997583,50.0
3.224406922,51.0
0.305026455,52.0
1.78136516,53.0
1.747754497,54.0
1.715388673,55.0
2.378450082,56.0
1.641497885,57.0
0.917998277,58.0
1.877490419,59.0
1.845668548,60.0
3.90087241,61.0
3.836923682,62.0
6.557845148,63.0
6.453752368,64.0
2.872621299,65.0
2.132198909,66.0
0.010713739,67.0
2.775657962,68.0
0.748701298,69.0
2.74644373,70.0
0.080812204,71.0
2.708916119,72.0
1.974006431,73.0
1.946965247,74.0
1.920654906,75.0
2.592724864,76.0
4.652018297,77.0
2.497831747,78.0
5.257973501,79.0
1.0024805,80.0
3.084753333,81.0
2.348292891,82.0
0.474278939,83.0
3.262914424,84.0
4.621447891,85.0
5.964653672,86.0
6.594181843,87.0
3.722470181,88.0
1.582954953,89.0
2.264330704,90.0
0.141421356,91.0
1.258805479,92.0
1.24512281,93.0
0.532230911,94.0
0.173015489,95.0
1.22813283,96.0
0.515598695,97.0
1.210100265,98.0
0.497860897,99.0
4.69261773,100.0
3.945655839,101.0
4.606695664,102.0
5.261706342,103.0
5.210621815,104.0
2.359288972,105.0
2.336819553,106.0
2.588277652,107.0
1.163091528,108.0
8.157917124,109.0
6.681834721,110.0
5.219733694,111.0
1.669026817,112.0
0.953331464,113.0
0.244045703,114.0
0.241904951,115.0
3.965946729,116.0
0.975319698,117.0
0.966983632,118.0
0.958788856,119.0
1.651896514,120.0
1.166726189,121.0
1.64796787,122.0
1.872094183,123.0
0.948557877,124.0
1.864709012,125.0
5.357040974,126.0
8.821998889,127.0
3.841761252,128.0
7.31966004,129.0
0.948290489,130.0
2.344330944,131.0
5.392363927,132.0
3.24626295,133.0
8.836176469,134.0
1.050106339,135.0
6.657279399,136.0
0.993069082,137.0
3.225852104,138.0
1.798510726,139.0
1.083552118,140.0
0.373756441,141.0
1.735169832,142.0
0.383431142,143.0
0.321412173,144.0
3.127965414,145.0
2.404163056,146.0
1.685432602,147.0
6.051294767,148.0
1.094104411,149.0
5.300928017,150.0
1.051232081,151.0
9.473357737,152.0
1.684030624,153.0
3.780479392,154.0
1.864190605,155.0
1.149618767,156.0
6.060267734,157.0
5.319064386,158.0
2.474873734,159.0
2.459308491,160.0
2.474873734,161.0
1.756787034,162.0
3.151426519,163.0
3.132092614,164.0
5.320547366,165.0
1.739911231,166.0
3.893346976,167.0
4.57290613,168.0
1.734095201,169.0
1.723834283,170.0
0.395147907,171.0
1.798780408,172.0
5.303300859,173.0
4.569626482,174.0
5.949450159,175.0
3.806254788,176.0
4.487717469,177.0
3.759251306,178.0
1.183807982,179.0
1.880350994,180.0
2.573083009,181.0
5.371667537,182.0
6.045374459,183.0
1.089639958,184.0
5.245656284,185.0
0.294309309,186.0
4.512557792,187.0
0.268473698,188.0
1.139645504,189.0
2.540346584,190.0
7.450672505,191.0
1.784426537,192.0
4.588828382,193.0
0.344393976,194.0
0.360843151,195.0
2.469434451,196.0
5.27083167,197.0
6.651110993,198.0
3.803377384,199.0
1.673604492,200.0
4.479521459,201.0
2.346468771,202.0
1.886784926,203.0
0.233380071,204.0
6.804169664,205.0
3.252691193,206.0
1.125878758,207.0
0.416748924,208.0
2.400083594,209.0
1.684876445,210.0
2.38059283,211.0
1.149467422,212.0
1.847816777,213.0
4.654289705,214.0
4.632540688,215.0
4.610993987,216.0
3.885813654,217.0
0.348665556,218.0
1.764523344,219.0
4.571978092,220.0
3.143411055,221.0
8.056537896,222.0
2.388874261,223.0
0.970290023,224.0
8.70940897,225.0
1.631059642,226.0
0.215886584,227.0
0.214935541,228.0
4.010039772,229.0
3.288509703,230.0
1.866147027,231.0
1.858068468,232.0
1.670234983,233.0
3.071210569,234.0
0.462339049,235.0
1.164469465,236.0
1.863645839,237.0
6.080521604,238.0
4.646701705,239.0
5.331407614,240.0
1.084230398,241.0
3.192249701,242.0
1.066504029,243.0
3.867263013,244.0
0.330369562,245.0
5.962786163,246.0
5.938547195,247.0
1.832179514,248.0
8.034785925,249.0
4.481182734,250.0
0.237587878,251.0
1.645220559,252.0
1.882812104,253.0
1.875370159,254.0
0.949304773,255.0
0.241248196,256.0
1.16838347,257.0
0.949228948,258.0
1.871914463,259.0
1.864686994,260.0
1.153127982,261.0
6.079492785,262.0
3.943064913,263.0
6.74574492,264.0
3.198051124,265.0
1.777106099,266.0
0.342920206,267.0
3.159469625,268.0
0.374661056,269.0
5.262556788,270.0
1.720626501,271.0
3.123272388,272.0
1.702775521,273.0
1.696538248,274.0
3.099398701,275.0
0.974521709,276.0
0.266446033,277.0
1.674592233,278.0
0.964005288,279.0
0.255977724,280.0
2.563262082,281.0
0.968811782,282.0
0.443822341,283.0
0.442254065,284.0
6.782249549,285.0
6.053826478,286.0
5.328024872,287.0
6.01410332,288.0
1.765311721,289.0
3.168523466,290.0
0.365744887,291.0
0.340188829,292.0
1.070346566,293.0
2.476080401,294.0
3.172360015,295.0
3.161606252,296.0
1.741489336,297.0
1.030899785,298.0
4.551110088,299.0
0.307437731,300.0
1.011162697,301.0
1.712560942,302.0
3.821186314,303.0
0.420063434,304.0
4.514783758,305.0
0.976039196,306.0
1.141538398,307.0
2.547427036,308.0
6.768022048,309.0
5.336482245,310.0
6.024093578,311.0
3.185390998,312.0
5.994543065,313.0
0.336609937,314.0
0.369316918,315.0
3.892454472,316.0
1.060660172,317.0
2.467066561,318.0
0.360224209,319.0
2.460465602,320.0
0.366811643,321.0
2.453946898,322.0
0.373317245,323.0
2.447508921,324.0
1.084666883,325.0
5.263050165,326.0
2.427154872,327.0
3.124676755,328.0
2.410199333,329.0
0.992958459,330.0
0.28498546,331.0
0.42084603,332.0
4.64944007,333.0
7.455411137,334.0
6.728099852,335.0
7.413011987,336.0
2.455933374,337.0
0.333620113,338.0
2.487425926,339.0
2.480088386,340.0
3.177821064,341.0
1.053402478,342.0
3.165440006,343.0
0.336030336,344.0
1.040104742,345.0
1.037089946,346.0
1.739155696,347.0
1.73414372,348.0
2.434235413,349.0
2.427260527,350.0
3.125411973,351.0
1.706323201,352.0
5.932063423,353.0
0.430674102,354.0
1.839676117,355.0
3.949838724,356.0
8.874587355,357.0
7.439476387,358.0
3.187905991,359.0
4.589300279,360.0
3.166267031,361.0
2.483688085,362.0
2.476827068,363.0
3.175162681,364.0
2.461275527,365.0
0.366145703,366.0
3.160728672,367.0
0.373783966,368.0
1.742787637,369.0
3.148445641,370.0
0.386042081,371.0
0.385001536,372.0
1.026445328,373.0
4.549748726,374.0
3.12715138,375.0
5.234475799,376.0
2.399649608,377.0
0.982822157,378.0
0.980222099,379.0
5.369533816,380.0
6.765895412,381.0
10.9796423,382.0
3.193086905,383.0
5.300531511,384.0
0.349870543,385.0
3.882659053,386.0
1.756775656,387.0
3.86807508,388.0
3.152821473,389.0
0.323560429,390.0
3.849199222,391.0
1.097733545,392.0
1.726278545,393.0
0.394036603,394.0
0.39303651,395.0
0.392041481,396.0
3.135554313,397.0
1.011679223,398.0
3.83045784,399.0
8.052865197,400.0
0.274003878,401.0
3.800037689,402.0
2.557545423,403.0
3.25655133,404.0
6.775273143,405.0
9.579987428,406.0
5.324200567,407.0
3.195010739,408.0
0.339688552,409.0
3.160369672,410.0
2.447279323,411.0
4.557483852,412.0
3.135640993,413.0
2.422653984,414.0
1.711403369,415.0
0.296473687,416.0
0.295761009,417.0
0.29505175,418.0
0.294345885,419.0
0.411775787,420.0
1.705474213,421.0
3.817704783,422.0
3.103226916,423.0
4.506760951,424.0
0.263497338,425.0
0.968320345,426.0
2.561187238,427.0
6.787893902,428.0
6.066579674,429.0
10.28518954,430.0
2.501184684,431.0
3.200847634,432.0
0.371558424,433.0
3.862142119,434.0
3.853243174,435.0
2.433422647,436.0
1.722356426,437.0
1.012926419,438.0
2.421598566,439.0
0.299594217,440.0
1.004413041,441.0
1.002135461,442.0
1.705375178,443.0
1.120516841,444.0
1.704063639,445.0
3.111269837,446.0
4.515336576,447.0
6.621809812,448.0
0.448255192,449.0
0.963807016,450.0
5.388153673,451.0
5.376206547,452.0
9.597566599,453.0
5.343104883,454.0
4.625786652,455.0
1.793409287,456.0
3.854972496,457.0
4.552096609,458.0
4.542157533,459.0
1.709996791,460.0
0.295140222,461.0
1.000072931,462.0
0.413244223,463.0
0.293227866,464.0
0.412986935,465.0
0.999073452,466.0
2.408108287,467.0
0.419418797,468.0
3.815052612,469.0
2.39571999,470.0
6.624236505,471.0
0.259722873,472.0
2.375998633,473.0
0.451471983,474.0
6.801054463,475.0
3.964263912,476.0
6.778420678,477.0
6.058585775,478.0
6.045910909,479.0
0.317386134,480.0
1.022358554,481.0
2.431506478,482.0
5.249020878,483.0
1.004296588,484.0
0.296575778,485.0
3.118559598,486.0
1.700839151,487.0
5.22562075,488.0
1.136007616,489.0
0.277637018,490.0
0.428593294,491.0
3.100612831,492.0
0.977302055,493.0
3.798009648,494.0
4.495996761,495.0
1.864190605,496.0
0.449069831,497.0
3.976586425,498.0
3.262914424,499.0
8.901893386,500.0
0.0,0.0
0.0,1.0
0.0,2.0
1.767766953,3.0
5.421151989,4.0
4.419417382,5.0
0.989949494,6.0
2.592724864,7.0
0.808122036,8.0
0.530330086,9.0
3.928371007,10.0
4.101219331,11.0
2.057037909,12.0
7.719249028,13.0
4.623390492,14.0
2.323350852,15.0
4.808326112,16.0
1.193242693,17.0
