avg-attendance,[step] 
63.85144928,277.0
63.83032491,278.0
63.83093525,279.0
63.83512545,280.0
63.83928571,281.0
63.87544484,282.0
63.85815603,283.0
63.86572438,284.0
63.8415493,285.0
63.83859649,286.0
63.84265734,287.0
63.83623693,288.0
63.84722222,289.0
63.8615917,290.0
63.86206897,291.0
63.86597938,292.0
63.85616438,293.0
63.84982935,294.0
63.83673469,295.0
63.85423729,296.0
63.83783784,297.0
63.86531987,298.0
63.86241611,299.0
63.87959866,300.0
63.86666667,301.0
63.87043189,302.0
63.87086093,303.0
63.86138614,304.0
63.875,305.0
63.86885246,306.0
63.88235294,307.0
63.87296417,308.0
63.88636364,309.0
63.87055016,310.0
63.87419355,311.0
63.87138264,312.0
63.875,313.0
63.87539936,314.0
63.88853503,315.0
63.89206349,316.0
63.89240506,317.0
63.88958991,318.0
63.88050314,319.0
63.88401254,320.0
63.88125,321.0
63.90031153,322.0
63.89130435,323.0
63.91331269,324.0
63.89197531,325.0
63.90461538,326.0
63.88957055,327.0
63.89602446,328.0
63.88414634,329.0
63.90273556,330.0
63.89393939,331.0
63.89123867,332.0
63.90662651,333.0
63.89489489,334.0
63.89520958,335.0
63.88358209,336.0
63.89583333,337.0
63.89910979,338.0
63.9112426,339.0
63.90855457,340.0
63.91176471,341.0
63.91495601,342.0
63.9005848,343.0
63.90087464,344.0
63.89534884,345.0
63.91014493,346.0
63.90462428,347.0
63.91354467,348.0
63.9137931,349.0
63.92550143,350.0
63.90285714,351.0
63.90883191,352.0
63.90340909,353.0
63.91784703,354.0
63.91525424,355.0
63.92112676,356.0
63.92977528,357.0
63.92997199,358.0
63.92458101,359.0
63.92200557,360.0
63.92777778,361.0
63.92797784,362.0
63.93370166,363.0
63.93663912,364.0
63.94230769,365.0
63.94520548,366.0
63.92622951,367.0
63.9400545,368.0
63.93206522,369.0
63.95392954,370.0
63.94324324,371.0
63.96226415,372.0
63.94623656,373.0
63.95978552,374.0
63.94919786,375.0
63.94133333,376.0
63.93882979,377.0
63.93633952,378.0
63.93650794,379.0
63.93667546,380.0
63.93684211,381.0
63.9343832,382.0
63.94502618,383.0
63.92689295,384.0
63.93229167,385.0
63.92987013,386.0
63.93523316,387.0
63.94315245,388.0
63.94587629,389.0
63.94858612,390.0
63.94871795,391.0
63.93861893,392.0
63.92857143,393.0
63.93129771,394.0
63.93147208,395.0
63.94177215,396.0
63.93939394,397.0
63.94710327,398.0
63.94472362,399.0
63.93984962,400.0
63.9275,401.0
63.92269327,402.0
63.93283582,403.0
63.92555831,404.0
63.9480198,405.0
63.94320988,406.0
63.96059113,407.0
63.94103194,408.0
63.93872549,409.0
63.92665037,410.0
63.92926829,411.0
63.93673966,412.0
63.93203883,413.0
63.94673123,414.0
63.93719807,415.0
63.94457831,416.0
63.92067308,417.0
63.92565947,418.0
63.93062201,419.0
63.94033413,420.0
63.93571429,421.0
63.93824228,422.0
63.95260664,423.0
63.94326241,424.0
63.94811321,425.0
63.93411765,426.0
63.94366197,427.0
63.94379391,428.0
63.94392523,429.0
63.94871795,430.0
63.95116279,431.0
63.95359629,432.0
63.94444444,433.0
63.93995381,434.0
63.93778802,435.0
63.94252874,436.0
63.94724771,437.0
63.95194508,438.0
63.96118721,439.0
63.95444191,440.0
63.96363636,441.0
63.95238095,442.0
63.9638009,443.0
63.95485327,444.0
63.96846847,445.0
63.95730337,446.0
63.97085202,447.0
63.97315436,448.0
63.96651786,449.0
63.96436526,450.0
63.95111111,451.0
63.96008869,452.0
63.94911504,453.0
63.95143488,454.0
63.95154185,455.0
63.96923077,456.0
63.95833333,457.0
63.96280088,458.0
63.96069869,459.0
63.96514161,460.0
63.95869565,461.0
63.95661605,462.0
63.96103896,463.0
63.96328294,464.0
63.96336207,465.0
63.95268817,466.0
63.95922747,467.0
63.95503212,468.0
63.95512821,469.0
63.95948827,470.0
63.95744681,471.0
63.97452229,472.0
63.96398305,473.0
63.96194503,474.0
63.95780591,475.0
63.97052632,476.0
63.96848739,477.0
63.97274633,478.0
63.97280335,479.0
63.98538622,480.0
63.97708333,481.0
63.97297297,482.0
63.96473029,483.0
63.9689441,484.0
63.9731405,485.0
63.97113402,486.0
63.97119342,487.0
63.97946612,488.0
63.98360656,489.0
63.97750511,490.0
63.97142857,491.0
63.97556008,492.0
63.97764228,493.0
63.98174442,494.0
63.97975709,495.0
63.9959596,496.0
63.9858871,497.0
63.98792757,498.0
63.97791165,499.0
63.97995992,500.0
0.0,0.0
0.0,1.0
45.0,2.0
48.5,3.0
43.33333333,4.0
47.25,5.0
47.2,6.0
45.66666667,7.0
46.0,8.0
46.25,9.0
44.66666667,10.0
45.3,11.0
45.0,12.0
44.91666667,13.0
44.46153846,14.0
44.64285714,15.0
44.46666667,16.0
45.1875,17.0
45.11764706,18.0
45.27777778,19.0
45.05263158,20.0
45.2,21.0
45.0952381,22.0
44.86363636,23.0
45.08695652,24.0
45.0,25.0
45.0,26.0
45.19230769,27.0
45.11111111,28.0
45.14285714,29.0
44.89655172,30.0
44.9,31.0
44.77419355,32.0
44.84375,33.0
44.63636364,34.0
44.73529412,35.0
44.57142857,36.0
44.5,37.0
44.59459459,38.0
44.5,39.0
44.51282051,40.0
44.45,41.0
44.36585366,42.0
44.26190476,43.0
44.27906977,44.0
44.20454545,45.0
44.22222222,46.0
44.2173913,47.0
44.29787234,48.0
44.4375,49.0
44.26530612,50.0
44.38,51.0
44.37254902,52.0
44.19230769,53.0
44.22641509,54.0
44.2037037,55.0
44.10909091,56.0
44.125,57.0
44.10526316,58.0
44.18965517,59.0
44.27118644,60.0
44.26666667,61.0
44.31147541,62.0
44.19354839,63.0
44.17460317,64.0
44.171875,65.0
44.12307692,66.0
44.12121212,67.0
44.17910448,68.0
44.14705882,69.0
44.1884058,70.0
44.27142857,71.0
44.1971831,72.0
44.23611111,73.0
44.15068493,74.0
44.10810811,75.0
44.09333333,76.0
44.03947368,77.0
44.05194805,78.0
44.11538462,79.0
44.03797468,80.0
44.1125,81.0
44.07407407,82.0
44.02439024,83.0
44.07228916,84.0
44.03571429,85.0
44.0,86.0
44.02325581,87.0
44.0,88.0
44.05681818,89.0
44.08988764,90.0
44.03333333,91.0
44.0989011,92.0
44.07608696,93.0
44.05376344,94.0
44.04255319,95.0
43.98947368,96.0
44.08333333,97.0
44.12371134,98.0
44.07142857,99.0
44.12121212,100.0
44.12,101.0
44.05940594,102.0
44.05882353,103.0
44.01941748,104.0
44.02884615,105.0
44.04761905,106.0
44.04716981,107.0
44.07476636,108.0
44.09259259,109.0
44.0733945,110.0
44.08181818,111.0
44.0,112.0
44.0,113.0
44.01769912,114.0
44.02631579,115.0
43.99130435,116.0
43.98275862,117.0
43.94871795,118.0
43.98305085,119.0
43.96638655,120.0
43.93333333,121.0
43.95041322,122.0
43.93442623,123.0
43.95934959,124.0
43.9516129,125.0
43.96,126.0
43.96031746,127.0
43.96850394,128.0
43.921875,129.0
43.95348837,130.0
43.93076923,131.0
43.91603053,132.0
43.87878788,133.0
43.87969925,134.0
43.90298507,135.0
43.91851852,136.0
43.88970588,137.0
43.87591241,138.0
43.89130435,139.0
43.86330935,140.0
43.82857143,141.0
43.78723404,142.0
43.83802817,143.0
43.81118881,144.0
43.79861111,145.0
43.85517241,146.0
43.8630137,147.0
43.85034014,148.0
43.83783784,149.0
43.81208054,150.0
43.81333333,151.0
43.79470199,152.0
43.78947368,153.0
43.81045752,154.0
43.81818182,155.0
43.82580645,156.0
43.83974359,157.0
43.82165605,158.0
43.86075949,159.0
43.83018868,160.0
43.79375,161.0
43.80745342,162.0
43.78395062,163.0
43.74846626,164.0
43.76219512,165.0
43.75151515,166.0
43.76506024,167.0
43.77844311,168.0
43.75595238,169.0
43.77514793,170.0
43.76470588,171.0
43.75438596,172.0
43.72674419,173.0
43.73410405,174.0
43.73563218,175.0
43.75428571,176.0
43.73295455,177.0
43.7740113,178.0
43.79213483,179.0
43.75418994,180.0
43.78333333,181.0
43.78453039,182.0
43.76373626,183.0
43.75956284,184.0
43.77173913,185.0
43.75675676,186.0
43.74731183,187.0
43.76470588,188.0
43.77659574,189.0
43.78306878,190.0
43.77894737,191.0
43.78534031,192.0
43.75520833,193.0
43.76165803,194.0
43.75773196,195.0
43.74871795,196.0
43.72959184,197.0
43.73096447,198.0
43.72222222,199.0
43.70351759,200.0
43.73,201.0
43.73134328,202.0
43.71287129,203.0
43.7044335,204.0
43.71078431,205.0
43.70731707,206.0
43.68446602,207.0
43.66666667,208.0
43.67307692,209.0
43.67942584,210.0
43.66666667,211.0
43.68720379,212.0
43.66981132,213.0
43.66666667,214.0
43.6682243,215.0
43.65581395,216.0
43.64351852,217.0
43.6359447,218.0
43.61009174,219.0
43.61187215,220.0
43.62727273,221.0
43.61538462,222.0
43.61261261,223.0
43.60538117,224.0
43.625,225.0
43.64,226.0
43.61946903,227.0
43.63436123,228.0
43.62719298,229.0
43.62008734,230.0
43.63043478,231.0
43.62337662,232.0
43.63362069,233.0
43.63948498,234.0
43.62820513,235.0
43.62978723,236.0
43.62288136,237.0
43.60337553,238.0
43.6092437,239.0
43.57740586,240.0
43.57916667,241.0
43.59751037,242.0
43.5785124,243.0
43.58847737,244.0
43.60655738,245.0
43.59591837,246.0
43.61382114,247.0
43.5951417,248.0
43.58064516,249.0
43.57831325,250.0
43.556,251.0
43.56175299,252.0
43.59126984,253.0
43.58102767,254.0
43.61023622,255.0
43.60784314,256.0
43.6015625,257.0
43.61867704,258.0
43.60852713,259.0
43.6023166,260.0
43.6,261.0
43.59003831,262.0
43.60687023,263.0
43.62737643,264.0
43.60984848,265.0
43.63773585,266.0
43.62406015,267.0
43.61423221,268.0
43.62313433,269.0
43.60594796,270.0
43.60740741,271.0
43.63099631,272.0
43.60661765,273.0
43.62271062,274.0
43.63868613,275.0
43.63636364,276.0
43.64492754,277.0
43.61732852,278.0
43.6294964,279.0
43.63799283,280.0
43.62857143,281.0
43.63701068,282.0
43.65602837,283.0
43.65371025,284.0
43.67605634,285.0
43.67368421,286.0
43.65734266,287.0
43.66898955,288.0
43.65277778,289.0
43.64359862,290.0
43.64137931,291.0
43.64261168,292.0
43.66438356,293.0
43.66894198,294.0
43.65306122,295.0
43.66101695,296.0
43.65202703,297.0
43.63973064,298.0
43.6442953,299.0
43.62541806,300.0
43.63666667,301.0
43.65448505,302.0
43.64569536,303.0
43.67656766,304.0
43.67763158,305.0
43.66557377,306.0
43.66013072,307.0
43.6514658,308.0
43.66233766,309.0
43.67313916,310.0
43.66451613,311.0
43.68488746,312.0
43.69871795,313.0
43.68051118,314.0
43.68789809,315.0
43.68571429,316.0
43.6835443,317.0
43.67507886,318.0
43.66981132,319.0
43.6677116,320.0
43.66875,321.0
43.65109034,322.0
43.64596273,323.0
43.65634675,324.0
43.64814815,325.0
43.64923077,326.0
43.64110429,327.0
43.65137615,328.0
43.6554878,329.0
43.65349544,330.0
43.64848485,331.0
43.65256798,332.0
43.64457831,333.0
43.64264264,334.0
43.65568862,335.0
43.65074627,336.0
43.6577381,337.0
43.65281899,338.0
43.66272189,339.0
43.65781711,340.0
43.64411765,341.0
43.64222874,342.0
43.62573099,343.0
43.62973761,344.0
43.63081395,345.0
43.62318841,346.0
43.61271676,347.0
43.62536023,348.0
43.61781609,349.0
43.61318052,350.0
43.62285714,351.0
43.62393162,352.0
43.61647727,353.0
43.60056657,354.0
43.60451977,355.0
43.58873239,356.0
43.58426966,357.0
43.59383754,358.0
43.62011173,359.0
43.62674095,360.0
43.63888889,361.0
43.63711911,362.0
43.62707182,363.0
43.63636364,364.0
43.62912088,365.0
43.63013699,366.0
43.6147541,367.0
43.62125341,368.0
43.63315217,369.0
43.64498645,370.0
43.63783784,371.0
43.64420485,372.0
43.63172043,373.0
43.62198391,374.0
43.61497326,375.0
43.59466667,376.0
43.58510638,377.0
43.59151194,378.0
43.6031746,379.0
43.60158311,380.0
43.62105263,381.0
43.62992126,382.0
43.63350785,383.0
43.61879896,384.0
43.61197917,385.0
43.60519481,386.0
43.60103627,387.0
43.59173127,388.0
43.60051546,389.0
43.59897172,390.0
43.5974359,391.0
43.59846547,392.0
43.60714286,393.0
43.61577608,394.0
43.60406091,395.0
43.59746835,396.0
43.59090909,397.0
43.59193955,398.0
43.58542714,399.0
43.57894737,400.0
43.585,401.0
43.59102244,402.0
43.58208955,403.0
43.57816377,404.0
43.58663366,405.0
43.58765432,406.0
43.57389163,407.0
43.56265356,408.0
43.56862745,409.0
43.56968215,410.0
43.56097561,411.0
43.54987835,412.0
43.55582524,413.0
43.55690073,414.0
43.54830918,415.0
43.54698795,416.0
43.55048077,417.0
43.55635492,418.0
43.5430622,419.0
43.54653938,420.0
43.5547619,421.0
43.5415677,422.0
43.52843602,423.0
43.53900709,424.0
43.54245283,425.0
43.54352941,426.0
43.53521127,427.0
43.54332553,428.0
43.55373832,429.0
43.54079254,430.0
43.53488372,431.0
43.52900232,432.0
43.53935185,433.0
43.53810624,434.0
43.52764977,435.0
43.52413793,436.0
43.54587156,437.0
43.54004577,438.0
43.52968037,439.0
43.53302961,440.0
43.54090909,441.0
43.53968254,442.0
43.53167421,443.0
43.53950339,444.0
43.53603604,445.0
43.52808989,446.0
43.52466368,447.0
43.5458613,448.0
43.546875,449.0
43.54565702,450.0
43.53777778,451.0
43.54323725,452.0
43.54646018,453.0
43.53421634,454.0
43.52643172,455.0
43.52307692,456.0
43.53070175,457.0
43.52516411,458.0
43.52838428,459.0
43.52941176,460.0
43.53695652,461.0
43.51626898,462.0
43.51948052,463.0
43.53131749,464.0
43.52155172,465.0
43.52258065,466.0
43.527897,467.0
43.53319058,468.0
43.52777778,469.0
43.53091684,470.0
43.53617021,471.0
43.54140127,472.0
43.53813559,473.0
43.54122622,474.0
43.52953586,475.0
43.52421053,476.0
43.52731092,477.0
43.52830189,478.0
43.52719665,479.0
43.54279749,480.0
43.54166667,481.0
43.53430353,482.0
43.53319502,483.0
43.53416149,484.0
43.52272727,485.0
43.50309278,486.0
43.51028807,487.0
43.50924025,488.0
43.50614754,489.0
43.51738241,490.0
43.5244898,491.0
43.51527495,492.0
43.51829268,493.0
43.51724138,494.0
43.51619433,495.0
43.51515152,496.0
43.50806452,497.0
43.51307847,498.0
43.50200803,499.0
43.51102204,500.0
0.0,0.0
0.0,1.0
52.0,2.0
47.5,3.0
46.33333333,4.0
47.0,5.0
47.2,6.0
47.5,7.0
48.28571429,8.0
48.875,9.0
49.22222222,10.0
49.7,11.0
49.45454545,12.0
49.16666667,13.0
49.46153846,14.0
50.0,15.0
50.33333333,16.0
50.4375,17.0
51.11764706,18.0
51.16666667,19.0
51.47368421,20.0
51.6,21.0
51.66666667,22.0
51.45454545,23.0
51.56521739,24.0
51.33333333,25.0
51.08,26.0
51.0,27.0
50.92592593,28.0
50.82142857,29.0
50.89655172,30.0
50.66666667,31.0
50.70967742,32.0
50.6875,33.0
50.63636364,34.0
50.52941176,35.0
50.62857143,36.0
50.58333333,37.0
50.7027027,38.0
50.89473684,39.0
50.92307692,40.0
50.875,41.0
51.02439024,42.0
50.88095238,43.0
50.88372093,44.0
50.84090909,45.0
50.84444444,46.0
50.7173913,47.0
50.72340426,48.0
50.64583333,49.0
50.63265306,50.0
50.68,51.0
50.56862745,52.0
50.53846154,53.0
50.54716981,54.0
50.48148148,55.0
50.45454545,56.0
50.51785714,57.0
50.59649123,58.0
50.56896552,59.0
50.6440678,60.0
50.65,61.0
50.63934426,62.0
50.67741935,63.0
50.63492063,64.0
50.65625,65.0
50.61538462,66.0
50.65151515,67.0
50.74626866,68.0
50.72058824,69.0
50.71014493,70.0
50.7,71.0
50.71830986,72.0
50.58333333,73.0
50.56164384,74.0
50.52702703,75.0
50.54666667,76.0
50.55263158,77.0
50.63636364,78.0
50.65384615,79.0
50.70886076,80.0
50.6375,81.0
50.67901235,82.0
50.58536585,83.0
50.6626506,84.0
50.57142857,85.0
50.63529412,86.0
50.69767442,87.0
50.73563218,88.0
50.76136364,89.0
50.75280899,90.0
50.7,91.0
50.67032967,92.0
50.65217391,93.0
50.68817204,94.0
50.59574468,95.0
50.64210526,96.0
50.65625,97.0
50.67010309,98.0
50.69387755,99.0
50.64646465,100.0
50.69,101.0
50.66336634,102.0
50.67647059,103.0
50.66990291,104.0
50.65384615,105.0
50.63809524,106.0
50.64150943,107.0
50.69158879,108.0
50.71296296,109.0
50.71559633,110.0
50.71818182,111.0
50.72072072,112.0
50.75892857,113.0
50.69026549,114.0
50.69298246,115.0
50.65217391,116.0
50.64655172,117.0
50.66666667,118.0
50.72033898,119.0
50.76470588,120.0
50.74166667,121.0
50.74380165,122.0
50.7295082,123.0
50.69918699,124.0
50.7016129,125.0
50.688,126.0
50.63492063,127.0
50.68503937,128.0
50.6953125,129.0
50.76744186,130.0
50.73846154,131.0
50.73282443,132.0
50.70454545,133.0
50.70676692,134.0
50.67164179,135.0
50.65925926,136.0
50.63235294,137.0
50.66423358,138.0
50.62318841,139.0
50.67625899,140.0
50.65,141.0
50.66666667,142.0
50.64788732,143.0
50.67132867,144.0
50.68055556,145.0
50.65517241,146.0
50.65068493,147.0
50.68027211,148.0
50.65540541,149.0
50.6442953,150.0
50.66,151.0
50.68211921,152.0
50.63815789,153.0
50.67320261,154.0
50.64935065,155.0
50.61935484,156.0
50.59615385,157.0
50.59872611,158.0
50.59493671,159.0
50.57861635,160.0
50.5875,161.0
50.62111801,162.0
50.62962963,163.0
50.6196319,164.0
50.6097561,165.0
50.61818182,166.0
50.58433735,167.0
50.58682635,168.0
50.61904762,169.0
50.59763314,170.0
50.58823529,171.0
50.61988304,172.0
50.64534884,173.0
50.61849711,174.0
50.6091954,175.0
50.62285714,176.0
50.59659091,177.0
50.59322034,178.0
50.58988764,179.0
50.59217877,180.0
50.6,181.0
50.57458564,182.0
50.57692308,183.0
50.58469945,184.0
50.58695652,185.0
50.56756757,186.0
50.57526882,187.0
50.59358289,188.0
50.55319149,189.0
50.58201058,190.0
50.60526316,191.0
50.59685864,192.0
50.58854167,193.0
50.60621762,194.0
50.61340206,195.0
50.6,196.0
50.61734694,197.0
