[step],std 
207.0,4.819310295
208.0,5.055642687
209.0,6.227978957
210.0,5.49445652
211.0,3.680322437
212.0,0.14410233
213.0,1.550965346
214.0,3.655044911
215.0,6.215270352
216.0,0.851817006
217.0,0.559792868
218.0,1.964909627
219.0,2.971145925
220.0,1.549823082
221.0,0.568899547
222.0,4.36102508
223.0,4.105678563
224.0,2.248155641
225.0,3.393481204
226.0,1.266506813
227.0,3.37283677
228.0,3.357978459
229.0,7.216831052
230.0,5.777278548
231.0,4.808326112
232.0,3.661037707
233.0,5.507508421
234.0,2.964992812
235.0,3.65640686
236.0,3.40013048
237.0,1.543050815
238.0,2.944786468
239.0,1.29240105
240.0,4.346191889
241.0,4.826003782
242.0,3.397633413
243.0,4.791963311
244.0,4.06804642
245.0,4.399131532
246.0,4.381175893
247.0,0.842204418
248.0,2.951526686
249.0,1.990163441
250.0,0.130630168
251.0,0.834386002
252.0,1.986096736
253.0,1.54328861
254.0,1.280058916
255.0,0.570696418
256.0,5.770545928
257.0,1.999786366
258.0,2.696360489
259.0,2.685909479
260.0,6.901799007
261.0,2.28177919
262.0,5.79502454
263.0,1.271172878
264.0,0.846914966
265.0,2.252563648
266.0,2.948501861
267.0,1.993722127
268.0,4.804088768
269.0,0.145115198
270.0,1.968858658
271.0,4.378824215
272.0,5.771661255
273.0,2.703643575
274.0,1.53335976
275.0,1.290340842
276.0,3.399255144
277.0,0.568759802
278.0,1.975814616
279.0,0.559580906
280.0,0.146997109
281.0,0.851053519
282.0,3.666386406
283.0,1.278810136
284.0,4.797332226
285.0,1.257355368
286.0,3.366820709
287.0,2.98666081
288.0,5.794826304
289.0,0.567158564
290.0,3.662764192
291.0,2.240797007
292.0,1.290287632
293.0,2.695239204
294.0,5.504814225
295.0,2.667283743
296.0,2.97943637
297.0,0.150499078
298.0,3.673622099
299.0,2.681310949
300.0,1.5561079
301.0,0.846171115
302.0,5.499458388
303.0,2.662186789
304.0,2.98478407
305.0,1.253718931
306.0,5.798275606
307.0,0.84575517
308.0,1.271410238
309.0,1.551961637
310.0,6.2060634
311.0,1.957089091
312.0,0.541129948
313.0,0.165444856
314.0,9.327935781
315.0,0.135115945
316.0,1.544411001
317.0,1.279952781
318.0,1.980791236
319.0,0.564795982
320.0,1.972805753
321.0,6.19602317
322.0,4.396838428
323.0,5.088094447
324.0,0.13791866
325.0,0.842417338
326.0,3.389761123
327.0,7.608989535
328.0,3.693389548
329.0,0.547576593
330.0,0.864002815
331.0,2.271312691
332.0,5.789303254
333.0,0.837027003
334.0,0.575453266
335.0,0.573730352
336.0,5.506989827
337.0,5.490599977
338.0,0.870769478
339.0,0.163178488
340.0,4.392822658
341.0,0.555286796
342.0,1.561441074
343.0,5.493516718
344.0,2.98304231
345.0,1.960987992
346.0,1.569982013
347.0,1.254807987
348.0,0.546122817
349.0,4.390970558
350.0,5.083469668
351.0,0.133340136
352.0,1.277224214
353.0,9.029673243
354.0,1.572461256
355.0,1.957527247
356.0,0.868446638
357.0,2.659595449
358.0,0.873484847
359.0,0.871044946
360.0,7.214852756
361.0,5.497755224
362.0,1.251637765
363.0,3.363640545
364.0,2.649215489
365.0,2.294211837
366.0,7.224112841
367.0,1.562976464
368.0,3.674257852
369.0,1.977208907
370.0,0.561469612
371.0,2.675539172
372.0,4.078729142
373.0,0.541735034
374.0,0.540282661
375.0,1.244054177
376.0,6.516696095
377.0,3.373802036
378.0,0.86653404
379.0,0.159005493
380.0,3.367619367
381.0,0.872718633
382.0,0.540073683
383.0,2.987618704
384.0,6.50612088
385.0,1.268741074
386.0,3.671445339
387.0,4.801364957
388.0,4.083678698
389.0,2.66258507
390.0,1.950451353
391.0,2.286311926
392.0,3.691061229
393.0,0.550172368
394.0,6.504302835
395.0,4.797199051
396.0,1.963787694
397.0,0.548186318
398.0,1.252131152
399.0,5.098986085
400.0,5.086206672
401.0,5.506594058
402.0,8.614006549
403.0,2.692986274
404.0,1.275599578
405.0,0.843627397
406.0,6.917424857
407.0,1.257465754
408.0,2.272470933
409.0,2.972274828
410.0,3.670385566
411.0,4.09777003
412.0,1.971640806
413.0,1.96685527
414.0,1.962092909
415.0,10.03442594
416.0,0.134605869
417.0,4.098159734
418.0,6.492834209
419.0,1.282265407
420.0,0.837052419
421.0,1.986633338
422.0,4.098196071
423.0,0.561328843
424.0,0.14543331
425.0,1.55596846
426.0,0.141421356
427.0,0.846536287
428.0,0.139102973
429.0,2.683040684
430.0,4.793162051
431.0,3.683533
432.0,2.969520357
433.0,0.846236588
434.0,0.138808491
435.0,2.683421356
436.0,4.377559912
437.0,2.251064707
438.0,6.925439413
439.0,4.087658379
440.0,1.256362846
441.0,1.568491406
442.0,8.61996838
443.0,2.687645684
444.0,1.976068161
445.0,0.56058916
446.0,2.67588274
447.0,1.563245036
448.0,0.14869807
449.0,1.262690681
450.0,0.151185414
451.0,4.384062043
452.0,2.257724534
453.0,1.547187183
454.0,2.689503276
455.0,5.505776369
456.0,6.199228462
457.0,0.164371313
458.0,7.925166156
459.0,0.558892259
460.0,1.559024101
461.0,4.377913289
462.0,1.276166685
463.0,2.254476815
464.0,4.806187992
465.0,1.973498452
466.0,2.969848481
467.0,0.564471508
468.0,5.081478282
469.0,1.98533827
470.0,2.252489405
471.0,2.247696875
472.0,4.107524742
473.0,5.510039706
474.0,2.67594321
475.0,0.857777213
476.0,5.089680179
477.0,3.667745048
478.0,2.690563538
479.0,1.548830125
480.0,1.276925607
481.0,1.274265345
482.0,0.56597944
483.0,1.270444964
484.0,0.849113733
485.0,4.37558845
486.0,1.543971302
487.0,5.069053551
488.0,3.409212982
489.0,1.990911306
490.0,4.809482933
491.0,4.799667662
492.0,5.089440661
493.0,3.667757125
494.0,3.39640742
495.0,3.667221809
496.0,1.985612982
497.0,1.546796084
498.0,2.95505188
499.0,7.63618528
500.0,0.563984968
0.0,0.0
1.0,0.0
2.0,0.0
3.0,5.656854249
4.0,6.599663291
5.0,11.3137085
6.0,3.959797975
7.0,1.414213562
8.0,4.848732214
9.0,1.767766953
10.0,3.456966486
11.0,5.798275606
12.0,0.128564869
13.0,4.655119643
14.0,1.033463757
15.0,2.272843225
16.0,4.76118566
17.0,1.149048519
18.0,0.915079364
19.0,3.535533906
20.0,2.679562539
21.0,2.156675683
22.0,0.707106781
23.0,0.0
24.0,4.058178049
25.0,0.176776695
26.0,3.903229432
27.0,3.753105223
28.0,1.571348403
29.0,6.970052557
30.0,1.267915608
31.0,1.225651754
32.0,4.972557364
33.0,0.022097087
34.0,2.721289734
35.0,0.790295814
36.0,0.767715934
37.0,0.746390491
38.0,0.726217775
39.0,2.772602905
40.0,0.054392829
41.0,0.053033009
42.0,1.431460069
43.0,2.053976841
44.0,1.44710225
45.0,6.942502943
46.0,6.096831802
47.0,0.261322071
48.0,2.331947895
49.0,1.178511302
50.0,4.617840204
51.0,1.753624817
52.0,0.332756132
53.0,2.447677319
54.0,1.761096134
55.0,1.047565602
56.0,1.748482223
57.0,4.533059544
58.0,0.285323789
59.0,3.060065553
60.0,1.617956194
61.0,3.971583088
62.0,5.993019768
63.0,0.364958339
64.0,7.317993989
65.0,3.237223233
66.0,3.883648014
67.0,3.12841182
68.0,2.490704483
69.0,1.029464284
70.0,3.105121083
71.0,0.424264069
72.0,5.158891728
73.0,2.582903937
74.0,0.45526053
75.0,3.936864782
76.0,1.791337179
77.0,3.814655004
78.0,0.275496149
79.0,1.822159782
80.0,0.402782344
81.0,1.794283457
82.0,1.021376462
83.0,1.707404179
84.0,2.50469149
85.0,1.717259326
86.0,1.697056275
87.0,2.376207672
88.0,1.649915823
89.0,1.631166779
90.0,3.710324346
91.0,0.172848324
92.0,1.227723862
93.0,0.883883476
94.0,6.470407213
95.0,1.293854961
96.0,1.979898987
97.0,3.358757211
98.0,0.524862765
99.0,5.77951563
100.0,4.078363354
101.0,0.16263456
102.0,2.639398579
103.0,1.913347761
104.0,0.205953431
105.0,1.604588465
106.0,2.990051532
107.0,1.941208239
108.0,2.98042204
109.0,2.651650429
110.0,7.181350521
111.0,0.809958677
112.0,3.401756947
113.0,0.568210806
114.0,0.838516006
115.0,9.942913774
116.0,2.059832797
117.0,3.444097684
118.0,2.012534685
119.0,0.593250605
120.0,2.691759428
121.0,0.1355288
122.0,2.238197497
123.0,2.689324151
124.0,0.563385891
125.0,1.260246763
126.0,4.361434626
127.0,1.285138515
128.0,1.976558325
129.0,2.662698973
130.0,3.672570104
131.0,7.152657056
132.0,0.620742594
133.0,1.489209736
134.0,2.732728463
135.0,4.305963682
136.0,2.042752923
137.0,2.729640148
138.0,2.905847575
139.0,0.076859433
140.0,0.076306487
141.0,6.242742725
142.0,3.630817798
143.0,0.607514277
144.0,1.305427904
145.0,2.700755067
146.0,0.575438622
147.0,5.748874995
148.0,0.610901777
149.0,1.500213036
150.0,4.128744293
151.0,1.517922557
152.0,0.805446135
153.0,5.014875724
154.0,0.76718775
155.0,3.452885061
156.0,2.189750032
157.0,2.0397311
158.0,2.891481233
159.0,2.747870656
160.0,2.730588451
161.0,0.605460181
162.0,2.709844
163.0,1.523334979
164.0,0.811220663
165.0,2.004906422
166.0,1.289934189
167.0,1.985010603
168.0,5.758474386
169.0,3.615504316
170.0,2.732193657
171.0,0.095667388
172.0,2.906994545
173.0,3.593089109
174.0,0.645796945
175.0,2.873129278
176.0,2.767817972
177.0,1.466443041
178.0,2.057401087
179.0,2.045842653
180.0,2.887681883
181.0,2.753788076
182.0,1.480626906
183.0,2.746837881
184.0,2.19087183
185.0,0.63409032
186.0,1.333947387
187.0,0.623470495
188.0,0.786514495
189.0,5.002404356
190.0,0.05237828
191.0,2.865643271
192.0,2.776597308
193.0,2.16183167
194.0,0.040301423
195.0,4.180677722
196.0,4.282528762
197.0,1.446682751
198.0,0.671213036
199.0,4.88903628
200.0,0.060406107
201.0,0.643467171
202.0,1.343854679
203.0,4.151626943
204.0,0.794188897
205.0,4.308498672
206.0,0.638120754
207.0,1.475999592
208.0,1.345894067
209.0,0.771698266
210.0,0.76800593
211.0,0.764348759
212.0,3.57574851
213.0,2.8551104
214.0,2.841706125
215.0,0.690585595
216.0,3.502645218
217.0,1.374929852
218.0,3.558343802
219.0,2.792747425
220.0,0.668361204
221.0,1.44635478
222.0,1.375818624
223.0,4.261751681
224.0,5.612461896
225.0,1.363705935
226.0,4.877465442
227.0,3.591852145
228.0,2.168045461
229.0,0.750525619
230.0,2.85930515
231.0,2.081353439
232.0,4.968113878
233.0,1.38983057
234.0,0.728350333
235.0,1.429322682
236.0,2.127338274
237.0,1.414213562
238.0,0.704123208
239.0,2.819514014
240.0,3.529616694
241.0,1.402428449
242.0,4.213300157
243.0,2.141773845
244.0,1.428763085
245.0,2.098136515
246.0,1.385352061
247.0,2.788185275
248.0,6.378274933
249.0,4.915532624
250.0,1.374456555
251.0,0.743876334
252.0,4.262360797
253.0,3.541145865
254.0,0.698722116
255.0,0.712674551
256.0,1.414213562
257.0,2.113033936
258.0,2.121320344
259.0,0.0
260.0,2.113129918
261.0,0.712546064
262.0,2.118611122
263.0,2.115922582
264.0,1.403459087
265.0,3.511427993
266.0,3.546207216
267.0,2.12397864
268.0,2.815185425
269.0,0.691276032
270.0,0.688706233
271.0,5.654235335
272.0,2.110883343
273.0,2.807629866
274.0,3.54330431
275.0,0.712268145
276.0,2.81299934
277.0,0.719916687
278.0,2.805452536
279.0,1.432018409
280.0,0.01774103
281.0,2.836003269
282.0,0.697041204
283.0,2.103768048
284.0,2.835922956
285.0,2.121320344
286.0,2.113877114
287.0,4.235223483
288.0,0.00739136
289.0,2.106588952
290.0,2.128660552
291.0,0.007314898
292.0,4.220771405
293.0,0.021794387
294.0,4.911134129
295.0,0.743183658
296.0,0.035954582
297.0,0.740551021
298.0,0.738057583
299.0,2.083354879
300.0,2.856805992
301.0,2.142533547
302.0,2.135415495
303.0,2.100247625
304.0,2.135322458
305.0,2.100386261
306.0,2.840019039
307.0,2.830737931
308.0,3.521714229
309.0,2.805469112
310.0,4.910845153
311.0,3.562905781
312.0,1.382382389
313.0,0.673111263
314.0,3.490351364
315.0,0.749893497
316.0,2.862098876
317.0,4.195649414
318.0,2.866347678
319.0,2.781731394
320.0,4.980780368
321.0,1.378858223
322.0,2.854861023
323.0,6.370548982
324.0,2.108185233
325.0,4.216451547
326.0,2.088684646
327.0,6.376975266
328.0,1.396914314
329.0,0.722197475
330.0,3.509742777
331.0,1.435641041
332.0,3.503489792
333.0,0.031947596
334.0,2.146801669
335.0,4.204533136
336.0,0.667002217
337.0,2.154992095
338.0,5.673640167
339.0,1.393293243
340.0,1.389183234
341.0,1.435010821
342.0,2.094363194
343.0,4.96215285
344.0,4.217902257
345.0,4.960025183
346.0,3.515038057
347.0,1.430562852
348.0,1.393835845
349.0,0.684755705
350.0,0.72736772
351.0,4.210315806
352.0,3.557693948
353.0,2.093196778
354.0,0.028043895
355.0,0.677144629
356.0,1.440107614
357.0,0.730941841
358.0,0.023768295
359.0,0.728833526
360.0,1.388608024
361.0,2.140962199
362.0,2.801004701
363.0,0.027346671
364.0,2.142747822
365.0,2.094123929
366.0,0.678047598
367.0,2.0865446
368.0,2.855401225
369.0,2.79384038
370.0,0.034493014
371.0,3.49157862
372.0,3.569840973
373.0,2.85503867
374.0,4.204726114
375.0,2.858677682
376.0,0.030169889
377.0,0.735315828
378.0,0.028134222
379.0,2.849004306
380.0,1.431005016
381.0,2.098990656
382.0,2.798732352
383.0,3.55589562
384.0,2.841350747
385.0,3.513436819
386.0,4.914851289
387.0,2.786293819
388.0,0.747304066
389.0,4.27179973
390.0,0.676204942
391.0,3.495645831
392.0,2.076108913
393.0,1.45570197
394.0,0.663924688
395.0,0.043072494
396.0,0.662353187
397.0,0.04464058
398.0,5.687133381
399.0,0.030203053
400.0,0.030127357
401.0,1.38062599
402.0,0.67183961
403.0,2.786211795
404.0,1.36859377
405.0,4.98300249
406.0,2.788270443
407.0,4.897498199
408.0,2.063987361
409.0,2.878687166
410.0,0.050137156
411.0,2.771513652
412.0,1.353997656
413.0,2.176241259
414.0,2.876366568
415.0,1.458621235
416.0,0.749703575
417.0,0.662912607
418.0,4.188378296
419.0,1.464962853
420.0,2.166885697
421.0,2.867149639
422.0,0.666796656
423.0,7.014097123
424.0,0.76227114
425.0,2.171351484
426.0,0.75535642
427.0,2.773651247
428.0,2.061704784
429.0,2.881294921
430.0,2.063630979
431.0,1.353369491
432.0,0.64476326
433.0,2.178609087
434.0,1.353791043
435.0,0.060283297
436.0,4.998513453
437.0,0.048654136
438.0,0.656945888
439.0,2.771923158
440.0,2.172863435
441.0,0.756925668
442.0,0.049705919
443.0,1.361420522
444.0,2.063857941
445.0,2.059209613
446.0,0.061971156
447.0,1.349210473
448.0,2.051716991
449.0,0.069447987
450.0,0.069293315
451.0,0.636396103
452.0,1.340523942
453.0,0.632015796
454.0,0.780471061
455.0,1.33789587
456.0,1.33495544
457.0,1.490196528
458.0,0.075816701
459.0,0.629911718
460.0,2.039671848
461.0,0.624098594
462.0,0.082828126
463.0,0.082648845
464.0,2.034268321
465.0,3.44104981
466.0,0.094280904
467.0,1.317100185
468.0,0.096905426
469.0,3.431280983
470.0,0.601568456
471.0,4.338927568
472.0,0.609523043
473.0,1.50859434
474.0,2.728266122
475.0,2.216794677
476.0,0.80089147
477.0,0.093587662
478.0,3.621513347
479.0,4.85359278
480.0,2.212845647
481.0,0.091334626
482.0,0.796781446
483.0,2.027430646
484.0,0.611947484
485.0,0.094962688
486.0,2.727828428
487.0,0.100391704
488.0,1.311124073
489.0,1.514193824
490.0,4.839849482
491.0,0.595990001
492.0,2.227890408
493.0,2.223362176
494.0,2.218852313
495.0,4.8423932
496.0,5.04688537
497.0,0.802623221
498.0,1.506692316
499.0,0.092293054
500.0,0.613581636
0.0,0.0
1.0,0.0
2.0,0.0
3.0,2.474873734
4.0,5.421151989
5.0,0.176776695
6.0,5.515432893
7.0,8.956685895
8.0,2.020305089
9.0,3.800698949
10.0,5.421151989
11.0,2.121320344
12.0,0.642824347
13.0,0.058925565
14.0,1.251035074
15.0,0.505076272
16.0,1.791337179
17.0,6.982679464
18.0,5.240909084
19.0,5.617570539
20.0,8.671362106
21.0,6.894291117
22.0,0.841793787
23.0,2.828427125
24.0,2.029089024
25.0,4.831896338
26.0,1.244507935
27.0,0.843088854
28.0,2.173698624
29.0,4.141625433
30.0,7.412429706
31.0,1.697056275
32.0,3.010906294
33.0,3.248271776
34.0,1.092801389
35.0,1.060660172
36.0,6.525585438
37.0,0.844599766
38.0,1.242214616
39.0,3.275020881
40.0,0.435142635
41.0,3.871409627
42.0,2.397264453
43.0,3.030457634
44.0,2.565317625
45.0,2.507014951
46.0,3.771236166
47.0,0.922313193
48.0,3.941744184
49.0,0.397747564
50.0,2.467658359
51.0,4.497199128
52.0,5.102260696
53.0,2.923614576
54.0,2.868452037
55.0,2.736765135
56.0,0.604254886
57.0,4.962374375
58.0,1.376997416
59.0,2.048171366
60.0,0.623212756
61.0,2.863782464
62.0,2.747283724
63.0,0.079834637
64.0,3.4008469
65.0,2.916815472
66.0,4.960626034
67.0,3.471251471
68.0,0.063322995
69.0,2.849224383
70.0,0.717354706
71.0,1.404112037
72.0,6.961516057
73.0,1.286541505
74.0,0.571497262
75.0,0.563774326
76.0,1.951614716
77.0,5.414949298
78.0,0.459160248
79.0,1.849356197
80.0,5.853770062
81.0,3.296885367
82.0,3.7275876
83.0,2.983645686
84.0,2.249110726
85.0,5.463241678
86.0,1.588910532
87.0,6.462627093
88.0,0.796511087
89.0,2.70789756
90.0,2.677471744
91.0,0.549971941
92.0,2.641937424
93.0,4.012062389
94.0,4.668425416
95.0,0.421255104
96.0,0.416820839
97.0,1.811961127
98.0,1.793281115
99.0,3.824148919
100.0,2.385592575
101.0,1.138441918
102.0,3.927593111
